authorId,authorName,affiliatedOrg
2494447,Amelie Chi Zhou,University 49
87275182,B. Shen,University 40
2116642787,Yao Xiao,Company 11
2629067,Shadi Ibrahim,Company 48
2178439925,M. Gu,Company 46
145309779,Xiangping Li,Company 39
7186034,Yaoyu Cao,Company 17
1741044,Murat Kantarcioglu,Company 31
2935513,Chris Clifton,Company 40
1710757,Quanzhong Li,University 2
145467929,Bongki Moon,Company 40
2277396,Tobias Emrich,University 13
1688561,H. Kriegel,Company 42
1718168,N. Mamoulis,University 18
1723035,M. Renz,Company 23
3221975,Andreas Züfle,Company 31
49164165,Liwei Hu,University 21
2155660014,Jun Zhang,University 18
145337328,Yu Xiang,Company 31
47825543,Wenyong Wang,University 33
1398799093,J. Alcalá-Fdez,University 13
143865322,L. Sánchez,University 12
39558258,S. García,University 24
1682528,M. J. Jesús,University 46
153866711,S. Ventura,Company 39
1690014,J. M. Guiu,University 38
144221343,José Otero,University 18
144678728,C. Romero,Company 1
1697337,J. Bacardit,Company 16
1808376,Víctor Manuel Rivas Santos,University 13
145373888,Reihaneh H. Hariri,University 4
1891097,Erik M. Fredericks,Company 50
40647665,Kate M. Bowers,University 4
2441288,A. Beloglazov,University 8
1703056,J. Abawajy,University 39
1709598,R. Buyya,University 3
31484613,A. Saeed,Company 2
145887004,V. Sharov,Company 23
2111364371,J. White,Company 43
46276394,J. Li,University 16
2113674994,W. Liang,University 12
49569076,N. Bhagabati,Company 37
2168032,J. Braisted,University 42
1460133323,M. Kłapa,Company 39
2092392423,T. Currier,University 4
2789936,M. Thiagarajan,University 19
30459277,Chao Dong,Company 23
1717179,Chen Change Loy,Company 13
39353098,Kaiming He,University 23
50295995,Xiaoou Tang,University 36
37833666,Cédric Renggli,Company 46
102638867,Luka Rimanic,University 31
51274710,Nezihe Merve Gurel,Company 1
1689256538,Bojan Karlavs,Company 38
5072734,Wentao Wu,University 33
1776014,Ce Zhang,Company 21
2110064099,Ruojin Zhang,Company 18
1780384,M. Indulska,University 43
2092368,S. Sadiq,Company 21
145239852,Sebastián Ventura,University 29
2115815,S. E. Bibri,University 25
34580886,R. D. Virgilio,University 45
1709784,A. Maccioni,Company 11
1718274,Riccardo Torlone,Company 23
51204489,T. D. Bie,Company 33
1397958668,L. Maier-Hein,University 43
145472146,M. Wagner,Company 23
118012992,T. Ross,Company 34
47131776,Annika Reinke,University 16
2462340,S. Bodenstedt,University 46
93088018,Peter M. Full,University 38
1585780832,Hellena Hempe,Company 8
65841662,D. Filimon,Company 45
2062880835,Patrick Scholz,University 13
1585890027,T. Tran,Company 46
2108602524,Jinho Lee,Company 1
153761211,Heesu Kim,University 39
1808405,S. Yoo,University 10
144572641,Kiyoung Choi,Company 32
2237622240,H. Hofstee,Company 35
145198179,Gi-Joon Nam,Company 30
2285396719,Mark R. Nutter,University 9
32353110,D. Jamsek,University 41
2111936357,Steven G. Johnson,Company 47
1725784,S. Speedie,University 17
2791563,György J. Simon,University 25
2107978833,Vipin Kumar,University 26
7785557,B. Westra,University 8
24040678,S. Latif,Company 29
143997402,Muhammad Usman,University 31
1483726395,Sanaullah Manzoor,University 15
14577774,Waleed Iqbal,Company 35
1734917,Junaid Qadir,University 45
1749012,Gareth Tyson,University 20
2085689125,Ignacio Castro,Company 41
1740639,Adeel Razi,Company 43
49143963,M. Boulos,University 22
145689461,Adrian Weller,University 11
1731068,Mingdong Ou,Company 42
143738684,Peng Cui,University 44
145525190,J. Pei,University 42
48806258,Ziwei Zhang,Company 38
145583986,Wenwu Zhu,University 47
2426939,G. Ladwig,Company 38
2113248601,Thanh Tran,Company 49
2079716,E. Pruesse,University 9
1980031,Christian Quast,University 17
144971797,K. Knittel,University 33
2511304,B. Fuchs,Company 40
144827391,W. Ludwig,University 13
1889237,J. Peplies,University 38
2982449,F. Glöckner,University 28
2944486,Fabian Yamaguchi,Company 43
2641234,N. Golde,Company 35
79405068,Dan Arp,University 22
144825749,Konrad Rieck,University 4
9576855,Xingjun Ma,Company 28
1753845931,Hanxun Huang,University 6
1919541,Yisen Wang,Company 17
9035741,Simone Romano,Company 17
144757691,S. Erfani,Company 21
145148600,J. Bailey,Company 23
144008442,Jonathan Bright,Company 24
36838735,B. Ganesh,Company 49
51906013,Cathrine F. Seidelin,Company 38
1445301871,Thomas M. Vogl,Company 22
47605128,Mingjie Tang,University 15
1754544,Yongyang Yu,Company 18
2404933,Q. Malluhi,University 8
2168047,M. Ouzzani,Company 50
1709661,W. Aref,Company 45
7873409,Yanfang Ye,University 1
2149200019,Tao Li,Company 21
145358382,D. Adjeroh,Company 31
144356993,S. S. Iyengar,University 46
13027820,Connor W. Coley,University 50
1741283,R. Barzilay,Company 36
143964245,W. Green,University 15
35132120,T. Jaakkola,University 50
144050039,K. Jensen,Company 39
8243043,Tianhao Huang,University 32
144290348,Guohao Dai,University 2
40987227,Yu Wang,Company 47
39150998,Huazhong Yang,Company 45
2133437625,Shuangli Li,University 50
2336606,Jingbo Zhou,University 20
41157498,Tong Xu,University 27
1721158,D. Dou,University 6
2093122576,Hui Xiong,University 29
2288483979,Leo Lahti,Company 9
51925440,Joffrey L. Leevy,Company 36
1725285,T. Khoshgoftaar,Company 42
8566633,Richard A. Bauder,Company 18
1809915,Naeem Seliya,Company 12
121563830,P. Manning,Company 31
144204231,Lin Gu,University 34
2288376751,Deze Zeng,Company 44
143667002,Peng Li,Company 39
144123446,Song Guo,Company 35
34462159,Somnath Mazumdar,University 50
40596015,Daniel Seybold,University 31
1718383,K. Kritikos,Company 40
1780731,Giannis Verginadis,University 46
1952918,M. Chmielewski,Company 22
7653880,Sarah C. Kucker,University 8
72095113,Yu Zhang,University 12
144925807,Xiaofei Liao,Company 39
1683219,Ligang He,Company 25
2109500825,Haikun Liu,University 15
150064574,Connor Shorten,University 38
1749988,B. Furht,Company 33
1979489,Kyunghyun Cho,University 6
3158246,B. V. Merrienboer,Company 22
1854385,Çaglar Gülçehre,University 33
3335364,Dzmitry Bahdanau,University 13
2076086,Fethi Bougares,Company 42
144518416,Holger Schwenk,University 21
1751762,Yoshua Bengio,Company 20
144110274,K. Zhang,Company 16
1724520,W. Zuo,University 30
39773686,Yunjin Chen,Company 22
1803714,Deyu Meng,Company 34
36685537,Lei Zhang,University 18
2108123010,Jingyu Zhang,University 16
6104570,M. Gecevicius,University 45
6419872,M. Beresna,Company 2
3543241,P. Kazansky,Company 45
3691987,Jiwen Xin,University 43
143663903,Adam Mark,Company 9
2045564,Cyrus Afrasiabi,Company 42
46608884,Ginger Tsueng,University 36
5247991,Moritz Juchler,Company 22
2065660620,Nikhil Gopal,University 33
6365009,Gregory S. Stupp,University 27
49074845,Timothy Putman,University 3
3206528,Benjamin J. Ainscough,University 24
2529397,O. Griffith,University 12
83201140,Kevin M. Mendez,University 28
2313947,L. Pritchard,University 39
4114666,S. Reinke,Company 23
49934155,D. Broadhurst,University 28
1900211,S. Bowers,Company 16
145745762,J. Majumdar,Company 43
32381922,Sneha Naraseeyappa,Company 30
9286397,Shilpa Ankalaki,Company 21
2848948,Donovan H. Parks,Company 1
2707355,Michael Imelfort,University 21
3741656,Connor T. Skennerton,University 45
1730445,P. Hugenholtz,Company 4
31968669,G. Tyson,Company 5
2087620751,Bahzad Charbuty,University 10
35323115,A. Abdulazeez,University 46
94385031,Sheng Wang,University 5
39505779,Z. Bao,Company 50
144159418,J. Culpepper,University 45
144145211,G. Cong,Company 19
32826718,Henry E. Brady,University 41
1824271,Shaahin Angizi,Company 34
89797300,Jiao-Jin Sun,University 31
2155468366,Wei Zhang,Company 15
37587676,Deliang Fan,Company 18
30757622,Sayantan Khanra,Company 13
1889986,A. Dhir,University 43
3062994,Matti Mäntymäki,Company 46
46288201,W. Brehm,Company 26
5606764,K. Diederichs,Company 14
2144238,Davood Rafiei,Company 50
1682406,A. Mendelzon,University 30
38533893,A. Ayala,University 50
1732570,M. Bronstein,Company 45
143627859,Joan Bruna,Company 5
1688882,Yann LeCun,University 30
3149531,Arthur Szlam,Company 27
1697397,P. Vandergheynst,University 9
2505053,K. Liang,University 22
2239541229,Willy Susilo,Company 48
1416519437,Joseph K. Liu,Company 45
2028211867,Sofía Maiolo,Company 50
2586969,Lorena Etcheverry,University 27
48916890,Adriana Marotta,Company 13
46746040,Shuang Song,University 38
49543466,Xu Liu,Company 33
46245288,Qinzhe Wu,Company 16
1741519,A. Gerstlauer,University 1
12313761,Tao Li,University 1
1703238,L. John,University 32
1682418,C. Aggarwal,Company 48
1736467,ChengXiang Zhai,Company 12
1734327,N. Alon,Company 26
4490562,A. Shapira,University 42
2885907,S. Xi,University 24
2502888,Oreoluwatomiwa O. Babarinsa,University 27
1840402,Manos Athanassoulis,Company 10
2203901,Stratos Idreos,University 35
1410652795,Kevin Yang,University 28
145564250,Kyle Swanson,Company 1
2400119,Wengong Jin,Company 1
1405412411,Philipp Eiden,Company 30
2112620981,Hua Gao,Company 50
1397361552,A. Guzman-Perez,University 10
3685940,Timothy Hopper,Company 42
2080310633,Brian P. Kelley,Company 36
1405412293,M. Mathea,Company 16
3212733,Ganjar Alfian,Company 38
2913270,Muhammad Syafrudin,University 45
48761825,M. Ijaz,Company 26
2060154,M. A. Syaekhoni,University 12
31380410,Norma Latif Fitriyani,Company 30
3353468,J. Rhee,Company 4
1394049881,The Genomic Observatories Network,Company 4
37032036,Rosa M Alcazar,University 10
150202115,Maria Alvarez,University 47
2133918109,Rachel Arnold,University 41
20779472,Mentewab Ayalew,Company 30
5561234,L. Best,University 28
2114675387,M. Campbell,University 5
47760854,K. Chowdhury,University 40
2052609304,Katherine E. L. Cox,Company 12
1485435660,Christina R. Daulton,University 25
2896002,J. Vertesi,Company 9
50322376,Joseph Kaye,Company 32
3360757,Samantha N. Jarosewski,University 38
1710018,Vera D. Khovanskaya,Company 21
2217294515,J. Song,University 47
1843181,Jun-Song Fu,Company 25
2144443688,Yun Liu,Company 26
144861189,H. Chao,University 13
1712275,B. Bhargava,University 31
1831104,Zhenjiang Zhang,Company 32
3304188,B. Funt,Company 48
1789486,G. Finlayson,Company 44
2772109,Renzo Angles,University 32
144245703,Harsh Thakkar,Company 45
1777646,Dominik Tomaszuk,Company 7
144865353,B. Pang,University 46
145810617,Lillian Lee,Company 9
2066721,Shivakumar Vaithyanathan,University 29
2007982,T. Nakane,Company 5
2705260,Y. Joti,University 24
49408192,K. Tono,University 38
145707609,M. Yabashi,University 47
4622323,E. Nango,University 4
34673873,S. Iwata,Company 16
5837434,R. Ishitani,University 21
4949172,O. Nureki,Company 49
145872183,Huadong Guo,Company 19
1987744,S. Nativi,University 7
2087749667,Dong Liang,University 6
2196719,M. Craglia,Company 22
2108594617,Lizhe Wang,Company 20
1681824,S. Schade,Company 33
2074418,C. Corbane,University 12
3327178,G. He,University 3
1981923,M. Pesaresi,Company 6
46276515,Jianhui Li,University 45
11039424,Victor Maus,Company 22
51385831,S. Giljum,Company 29
1933765224,Jakob Gutschlhofer,University 30
1933713449,Dieison M. da Silva,University 48
2065866972,Michael Probst,Company 29
2060099563,Sidnei L. B. Gass,Company 12
108118526,S. Luckeneder,University 3
101185781,Mirko Lieber,University 48
2969337,I. Mccallum,Company 18
19293876,Cathrin Weiss,Company 27
1731655,Panagiotis Karras,Company 44
145704191,A. Bernstein,Company 23
6391996,Evan Bolyen,University 44
6307534,J. Rideout,Company 36
40950692,Matthew R. Dillon,Company 21
4230536,Nicholas A. Bokulich,University 34
5538503,C. Abnet,Company 35
1402012502,Gabriel A. Al-Ghalith,University 31
39168440,Harriet Alexander,Company 14
1777308,E. Alm,University 6
144893958,Manimozhiyan Arumugam,Company 12
3088847,F. Asnicar,Company 38
2109081099,Xinyu Chen,Company 50
1703011692,Hongshi Tan,University 32
2118360318,Yao Chen,University 43
3339059,W. Wong,University 5
1713644,Deming Chen,Company 15
2277853,Aditya Vailaya,Company 41
34659351,Mário A. T. Figueiredo,Company 38
145295484,Anil K. Jain,University 35
2108698841,HongJiang Zhang,University 3
15761043,Ayoung Yoon,Company 34
15134462,T. Schultz,University 7
2840980,Patrick Stuedi,University 1
2488489,A. Trivedi,Company 33
3205436,Jonas Pfefferle,Company 39
145881292,R. Stoica,University 23
2089988,B. Metzler,Company 7
33372120,Nikolas Ioannou,University 32
1714355,Ioannis Koltsidas,University 4
46875778,Yaya Hao,University 3
143768623,Qian Li,Company 7
144593304,C. Fan,University 5
1810701173,Fei Wang,Company 43
2976930,Tero Karras,University 32
36436218,S. Laine,University 4
1907688,M. Aittala,University 34
1454226629,Janne Hellsten,Company 39
49244945,J. Lehtinen,Company 40
1761103,Timo Aila,Company 44
2128102841,Zhihao Wang,University 22
2118446738,Jian Chen,University 29
1741126,S. Hoi,University 6
9716460,Nima Dehmamy,University 18
1745069,A. Barabási,University 12
2023052,Rose Yu,University 33
50556355,F. Tao,University 3
49776606,Jiangfeng Cheng,Company 45
29011153,Qinglin Qi,University 1
47474337,Meng Zhang,Company 34
2153527172,He Zhang,University 20
50470670,Fangyuan Sui,Company 14
116014026,Mikai Chen,Company 46
6468565,Hongsuk Nam,University 38
33669170,Sungjin Wi,Company 19
12268391,Greg Priessnitz,Company 37
2068310530,Ivan Manuel Gunawan,University 45
6292800,Xiaogan Liang,Company 23
2365155,S. Deerwester,University 19
1728602,S. Dumais,University 36
1836606,T. Landauer,Company 10
2737579,G. Furnas,University 35
3154682,R. Harshman,Company 32
1801827,C. Chappert,University 25
3083436,A. Fert,Company 2
150105906,F.N. Van Dau,University 44
2570016,Fabian Pedregosa,Company 38
3025780,G. Varoquaux,Company 9
1797840,Alexandre Gramfort,Company 34
52200573,V. Michel,Company 31
8493461,B. Thirion,Company 31
2958756,O. Grisel,Company 43
27257992,Mathieu Blondel,University 29
1881041,Gilles Louppe,Company 27
2780213,P. Prettenhofer,University 50
2067827437,Ron Weiss,Company 12
40389006,Miguel E. Coimbra,Company 25
145681423,Alexandre P. Francisco,University 40
145894365,L. Veiga,Company 14
47181672,Daehwan Kim,University 41
2737276,Ben Langmead,University 11
1744109,S. Salzberg,University 35
2139634153,Wen-Tao Wu,University 27
12013287,Yuan-jie Li,Company 31
1500673788,Aozi Feng,University 19
2156059845,Li Li,University 37
2110812737,Tao Huang,Company 3
143908701,A. Xu,Company 45
80193067,Jun Lyu,Company 9
2424691,Patrick Mikalef,University 3
52222865,Maria Boura,University 38
3357578,G. Lekakos,University 26
1716522,J. Krogstie,Company 48
2062347618,M. Lanza,University 31
145428675,A. Sebastian,University 46
145331607,W. Lu,University 39
8696815,M. Le Gallo,University 34
1739998,M. Chang,Company 48
2349723,D. Akinwande,Company 32
35863251,F. Puglisi,Company 19
6440741,H. Alshareef,University 21
36523639,Meilin Liu,Company 37
35004726,J. Roldán,University 43
9742942,Houda Daki,Company 31
9733933,A. Hannani,University 16
3212020,Abdelhak Aqqal,University 31
2842389,A. Haidine,Company 9
9129510,A. Dahbi,Company 18
39011068,Joseph M. Paggi,University 32
2115224068,Chanhee Park,Company 6
104377747,C. Bennett,Company 46
48445225,Fay W. Chang,University 4
49959210,J. Dean,University 30
1780892,Sanjay Ghemawat,Company 20
35087612,Wilson C. Hsieh,University 34
37602570,D. Wallach,Company 22
32623151,M. Burrows,University 21
2073806959,Tushar Chandra,University 34
3056963,A. Fikes,University 21
73260620,R. Gruber,Company 44
145772858,Zhihan Lv,Company 34
2116431916,Xiaoming Li,Company 40
38929912,Haibin Lv,Company 5
9138305,Wenqun Xiu,Company 19
39224389,A. Iyer,University 32
144180616,Erran L. Li,University 37
2858881,Tathagata Das,University 32
144467753,I. Stoica,Company 39
145341374,J. Schmidhuber,Company 36
1395913345,Wole Jaiyeoba,Company 31
1735065,K. Skadron,University 32
145404204,Cees G. M. Snoek,Company 25
1717056,M. Worring,University 11
2108734743,Yixin Wang,University 22
1398730731,Md. Noor-A.-Rahim,University 13
143884284,E. Gunawan,University 22
1737045,Y. Guan,University 6
10310238,C. Poh,Company 28
2617974,G. Gou,University 12
1722388,Rada Y. Chirkova,Company 2
145840115,S. Lawrence,Company 39
145157784,C. Lee Giles,Company 22
1742448,K. Bollacker,Company 50
1876123,A. Eldawy,Company 4
1756679,M. Mokbel,University 26
1388622435,Saif Al-Harthi,University 39
1404602362,Abdulhadi Alzaidy,Company 43
32653213,Kareem Tarek,University 6
2635216,Sohaib Ghani,Company 13
28822585,Junchi Yu,University 28
1754673,Tingyang Xu,University 43
48537464,Yu Rong,University 21
2419616,Yatao Bian,Company 12
1768190,Junzhou Huang,University 1
143712929,R. He,University 35
2541723,J. Prüfer,Company 39
52113800,Patricia Prüfer,University 40
3382412,Minxuan Zhou,Company 31
144576599,M. Imani,Company 41
145576595,Saransh Gupta,Company 18
3560620,Tajana Simunic,Company 11
144241818,A. Mukhopadhyay,University 24
1696937,U. Maulik,Company 22
82752795,S. Bandyopadhyay,Company 11
145485250,C. Coello,Company 42
1764455,A. Gandomi,Company 22
39060992,Murtaza Haider,Company 48
19302914,Hassan Ismail Fawaz,University 37
2318564,G. Forestier,Company 24
152947675,J. Weber,University 8
3482237,L. Idoumghar,University 45
145344693,Pierre-Alain Muller,Company 23
2264650,Gholamhosein Sheikholeslami,University 36
47288315,Wendy Chang,University 23
144473373,A. Zhang,Company 27
145619185,Zhiqiang Ge,University 36
2554622,Zhihuan Song,University 21
144558270,S. Ding,Company 48
144466701,Biao Huang,University 31
2056679359,E. Chu,University 32
2621302,A. Baid,University 49
2117182555,Ting Chen,Company 28
3030274,A. Doan,Company 41
5151034,J. Naughton,University 33
51398992,P. Weilbacher,University 25
68991868,R. Palsa,Company 21
2707713,O. Streicher,Company 20
143702015,R. Bacon,Company 50
7350178,T. Urrutia,Company 19
4883942,L. Wisotzki,University 9
3479847,S. Conseil,University 26
47685761,B. Husemann,Company 14
71916001,A. Jarno,University 31
70407532,A. Kelz,Company 34
153850982,Yuze Chi,University 31
2109858015,Jishen Zhao,Company 24
1695860,Guangyu Sun,University 34
2442306,Yongpan Liu,University 21
1410066063,Yuan Xie,University 25
97233415,W. Liang,University 14
34548938,Yongkai Fan,Company 15
69486668,Kuan-Ching Li,Company 48
40452934,Dafang Zhang,Company 6
144086037,J. Gaudiot,Company 1
1979817,M. M. Najafabadi,Company 12
2142983,Flavio Villanustre,University 9
145539319,Randall Wald,Company 8
50076239,Edin A. Muharemagic,Company 5
47766095,Logan T. Ward,Company 10
144979831,Alex Dunn,Company 6
9947760,Alireza Faghaninia,Company 24
37000067,Nils E. R. Zimmermann,Company 13
10048126,Saurabh Bajaj,University 36
2151570274,Qi Wang,University 13
4718515,Joseph H. Montoya,University 14
2108255744,Jiming Chen,Company 49
117819940,Kyle Bystrom,Company 12
30736359,M. Dylla,Company 16
2630296,Sean Kross,University 40
33270118,Philip J. Guo,University 25
9406380,Ronak Bajaj,University 39
1790604,Jiong He,University 8
49832912,Rui Zhao,University 4
35374692,Ruqiang Yan,Company 17
48354147,Zhenghua Chen,University 1
144067957,K. Mao,University 2
48319740,Peng Wang,University 31
1700762,R. Gao,University 43
2865824,Liang Zhou,University 42
40259011,Dan Wu,Company 27
2115526972,Jianxin Chen,Company 43
34665139,Zhenjiang Dong,University 20
2064923735,Amir Hossein Nodehi Sabet,University 29
3451005,Junqiao Qiu,University 34
47122839,Zhijia Zhao,University 15
48705568,A. Pedersen,Company 30
3730735,C. Ellingsen,Company 43
2158192043,Dong Chen,University 3
145527223,Kaifu Gao,Company 8
1740155,D. Nguyen,Company 3
48282830,Xin Chen,Company 10
2146418369,Yi Jiang,Company 11
143728876,G. Wei,Company 26
92075383,F. Pan,Company 19
1769868,J. Shanmugasundaram,University 42
46432609,J. Kiernan,University 34
2915064,E. Shekita,University 7
3200794,C. Fan,Company 41
39800707,J. Funderburk,University 48
2152940817,Sheng Liu,Company 31
1967385,Zhenzhe Zheng,Company 22
1739875,Fan Wu,Company 4
1682309,Shaojie Tang,University 34
2116378888,Guihai Chen,Company 8
1777422,R. Balasubramonian,University 5
1698747,Jichuan Chang,Company 25
2059906330,Troy Manning,Company 11
144853146,J. Moreno,University 40
103493906,R. Murphy,Company 32
145093191,R. Nair,University 34
143846212,S. Swanson,Company 26
39496312,A. Sîrbu,Company 5
50663909,G. Andrienko,Company 3
1780833,N. Andrienko,Company 33
144386157,C. Boldrini,Company 32
2288804757,M. Conti,Company 27
1685102,F. Giannotti,Company 41
1704327,Riccardo Guidotti,Company 44
30912359,Simone Bertoli,University 46
65925190,Jisu Kim,Company 21
144263850,Cristina Ioana Muntean,Company 4
2984224,Qinglei Kong,University 42
103073143,Rongxing Lu,University 24
144637915,M. Ma,Company 31
3326354,Haiyong Bao,University 37
1679040,Shi-Kuo Chang,Company 23
2106531491,Q. Shi,Company 27
2107472893,C. Yan,University 17
1712119,Weina Fu,University 44
2108591146,Shuai Liu,Company 21
2064961834,Gautam Srivastava,Company 21
31303748,Ma Zhaofeng,Company 35
12717353,W. Xiao-chang,University 19
32069527,D. Jain,Company 35
47224454,Hamzullah Khan,University 30
9195315,Gao Hongmin,Company 45
2061881331,Wang Zhen,University 12
9223889,M. Zaliskyi,University 32
66906393,Y. Petrova,University 28
9100577,M. Asanov,University 44
9106080,E. Bekirov,University 48
1402984321,Mervat Abu-Elkheir,University 49
144060550,M. Hayajneh,Company 31
8739091,N. Ali,University 39
1770962,A. Halevy,University 2
69484854,A. Rajaraman,University 43
2193834,J. Ordille,Company 6
2057077880,H. Tran,University 15
49943757,E. Cambria,University 20
14007711,P. H. Krumperman,University 43
2051250,Rameshwar Dubey,University 36
143809890,A. Gunasekaran,Company 44
2327630,S. Childe,Company 47
70039026,C. Blome,University 30
1879141,T. Papadopoulos,University 5
3228620,Divya Tomar,University 5
145092061,Sonali Agarwal,Company 32
1441363881,Stefanie Warnat-Herresthal,Company 20
1491641853,Hartmut Schultze,Company 25
39126788,Krishnaprasad Shastry,Company 45
2530831,Sathyanarayanan Manamohan,Company 38
3040289,Saikat Mukherjee,University 10
2067125343,Vishesh Garg,Company 16
7765742,Ravi Sarveswara,Company 49
48648791,K. Händler,University 39
5953896,P. Pickkers,University 24
31528430,N. Aziz,Company 33
25017334,B. Kolev,University 20
144255847,P. Valduriez,Company 37
2015216,Carlyna Bondiombouy,Company 16
1398264223,R. Jiménez-Peris,University 34
2489164,Raquel Pau,University 21
147131429,José Pereira,Company 13
48395540,C. Rudin,University 29
987654549,Chaofan Chen,University 29
2143786389,Zhi Chen,Company 23
2146285954,Haiyang Huang,University 31
151489878,Lesia Semenova,University 9
1750932565,Chudi Zhong,Company 26
1713934,Antoine Bordes,Company 6
1746841,Nicolas Usunier,University 42
1405061488,Alberto García-Durán,University 42
145183709,J. Weston,Company 50
2406794,Oksana Yakhnenko,Company 21
2069989668,M. Atif,University 9
145963904,I. A. T. Hashem,Company 5
3264408,Ibrar Yaqoob,Company 4
1940692,N. B. Anuar,University 4
145463228,Salimah Mokhtar,Company 40
143930319,A. Gani,Company 23
1740261,S. Khan,University 29
65981652,Hao Wang,Company 4
2054684040,Liang Geng,Company 26
1747102,Rubao Lee,University 48
1971458,Kaixi Hou,Company 3
40600353,Yanfeng Zhang,University 49
10375334,Xiaodong Zhang,Company 28
3181960,Junfei Qiu,University 23
145447232,Qi-hui Wu,Company 18
1788703,Guoru Ding,University 16
1409931639,Yuhua Xu,University 45
145340634,S. Feng,Company 10
49061836,Alastair Green,University 6
2712246,Martin Junghanns,Company 49
2820923,Max Kießling,Company 28
31846192,Tobias Lindaaker,Company 15
2748632,Stefan Plantikow,Company 33
2341999,P. Selmer,Company 22
144923779,Bin Yu,Company 15
1728335,D. Firmani,University 20
1779997,L. Tanca,University 4
3383611,Kartik Lakhotia,University 13
2016801,Shreyas G. Singapura,Company 16
2286832947,R. Kannan,Company 44
1728271,V. Prasanna,University 2
2955771,Yongjun Ren,University 24
32007628,Yepeng Liu,University 7
1794206,S. Ji,University 6
3097765,A. K. Sangaiah,Company 36
2143717442,Jin Wang,University 50
2154742781,Weigang Chen,University 50
1635504630,Mingzhe Han,Company 14
48129278,Jianting Zhou,University 13
2089054636,Q. Ge,Company 2
2108355738,Panpan Wang,Company 18
2108098765,Xinchen Zhang,Company 19
2110018952,Siyu Zhu,Company 16
2040448821,Lifu Song,University 27
2158141874,Yingjin Yuan,University 4
2113952229,Zhen Peng,Company 30
67004996,Alexander Powell,University 32
144397979,Bo Wu,Company 5
2323588,Tekin Bicer,Company 33
2064647873,Bin Ren,University 25
1933858,G. Pastorello,University 36
38077733,C. Trotta,Company 46
2201530,E. Canfora,University 9
33295601,H. Chu,Company 42
37626208,D. Christianson,University 24
37375692,Y. Cheah,Company 46
48035607,C. Poindexter,Company 16
88566094,Jiquan Chen,University 27
9616561,Abdelrahman Elbashandy,University 47
1691920,M. Humphrey,Company 16
3428490,Mark Raasveldt,Company 49
3011964,H. Mühleisen,University 30
1409846740,Rohan Gupta,University 46
153610437,Devesh Srivastava,Company 21
2059118408,Mehar Sahu,Company 20
2072850683,Swati Tiwari,Company 27
2288195,R. K. Ambasta,Company 5
